,title,place,address,time,activityType,activityClass,ticketPrice
116,說書談戲-系列課程：吳榮昌、蔡欣欣,臺北市,臺北市中正區同安街107號,2019/11/23 14:00 ~ 2019/11/23 16:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,"單堂 600元
單堂 600 元，報名系列課程享優惠"
117,Stop And Go不要停一直去,臺北市,臺北市中正區八德路一段1號,2019/10/04 19:30 ~ 2019/10/05 21:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 400元
/ 450元"
118,"2019金馬影展：江湖無難事
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/11 14:10 ~ 2019/11/11 16:10,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
119,"2019士林官邸菊展：小提琴演奏
（2019士林官邸菊展）",臺北市,"臺北市士林區福林路60號
露天音樂座",2019/11/30 15:30 ~ 2019/11/30 17:00,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,不售票
120,馬背上的牧歌－王文琮2019 繪畫創作展,臺北市,臺北市信義區仁愛路四段505號,2019/10/02 09:00 ~ 2019/10/13 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水彩,不售票
121,澤本真由香 小提琴獨奏會,臺北市,"臺北市中山區
文水藝文中心︰南京東路二段124號9樓",2019/10/05 19:30 ~ 2019/10/05 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,/ 800元
122,文化系列講座─閱讀系列─介紹余英時的《論天人之際》,臺北市,臺北市士林區臨溪路72號,2019/11/23 14:00 ~ 2019/11/23 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,/ 100元
123,紀之山書法花藝展,臺北市,臺北市中正區中山南路21號,2019/10/02 09:00 ~ 2019/10/13 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
124,蕭煌奇2019 台北小巨蛋 演唱會,臺北市,臺北市松山區南京東路四段2號,2019/11/30 19:30 ~ 2019/11/30 22:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 800元
~ 1800元
~ 2400元
~ 2800元
~ 3200元
~ 3400元
~ 3800元"
125,"2019金馬影展：大法師:導演版
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/11 21:10 ~ 2019/11/11 23:22,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
126,108年文化就在巷子裡音樂會：成德區民活動中心,臺北市,"臺北市內湖區
成德區民活動中心",2019/10/05 19:30 ~ 2019/10/05 20:30,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,不售票
127,2019錢賓四先生著作讀書會(十四)(十五),臺北市,臺北市士林區臨溪路72號,2019/11/09 10:00 ~ 2019/11/23 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
128,《武童劍俠》,臺北市,臺北市大同區迪化街1段21號,2019/11/30 14:00 ~ 2019/11/30 15:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,/ 100元
129,2019 第16 屆國際身心障礙者藝術巔峰創作聯展,臺北市,"臺北市信義區仁愛路四段505號
文華軒",2019/10/02 09:00 ~ 2019/10/13 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
130,"2019金馬影展：我的寶貝男孩
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/07 22:10 ~ 2019/11/12 19:54,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
131,11/23十一月場次(週六) -108「為兒童說故事」親子繪本系列活動,臺北市,臺北市中正區濟南路二段27號,2019/11/23 10:00 ~ 2019/11/23 11:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
132,【TCO】首席指揮系列：吹向世界,臺北市,臺北市中正區延平南路98號,2019/10/05 19:30 ~ 2019/10/05 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"/ 300元
/ 500元
/ 800元
/ 1000元
TCO VIP會員購票享7折優惠、TCO會員購票享8折優惠；學生購票7折優惠；身障者(含陪同)及65歲長者5折"
133,經典折子〈桃園借水〉、〈探寒窯〉榮興客家採茶劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/11/30 14:30 ~ 2019/11/30 16:00,表演與節慶,戲劇 - 傳統戲曲 - 台灣其他劇種,不售票
134,台灣的故事 ~ 林和杉油畫展,臺北市,臺北市士林區雨農路17-2號1樓,2019/10/01 11:00 ~ 2019/10/13 19:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
135,城市「蜂」潮！從城市養蜂啟動循環經濟 To Bee or Not to Bee,臺北市,臺北市大安區仁愛路三段55號,2019/11/24 10:00 ~ 2019/11/24 12:00,演講／講座／研討會,設計 - 其他 - 不分細類,不售票
136,"2019金馬影展：灼人秘密
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/12 16:20 ~ 2019/11/12 18:20,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
137,《隨時間行進》,臺北市,臺北市中正區濟南路1段七號B1,2019/10/05 19:30 ~ 2019/10/05 22:00,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 綜合,/ 600元
138,"歌仔戲觀摩匯演《三見緣》
（108年歌仔戲觀摩匯演）",臺北市,臺北市大同區哈密街61號,2019/11/30 19:00 ~ 2019/11/30 21:00,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
139,拼火車─臺北機廠職工生活展,臺北市,"臺北市信義區
臺北機廠展覽室：臺北市信義區市民大道5段50號",2019/01/01 09:30 ~ 2019/10/15 16:30,展覽,民俗與文化資產 - 古蹟、歷史建物 - 不分細類,不售票
140,"社巡《百家舞中的凝視》
（108年文化就在巷子裡）",臺北市,臺北市大安區,2019/10/05 19:00 ~ 2019/10/05 20:30,表演與節慶,舞蹈 - 芭蕾舞 - 不分細類,不售票
141,作家私房菜「品嘗幸福美食&咀嚼文學故事」,臺北市,臺北市中正區同安街107號,2019/11/24 10:30 ~ 2019/11/24 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
142,"2019金馬影展：你的臉
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/12 21:50 ~ 2019/11/12 23:50,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
143,折子〈無豔女採桑〉、〈王英招親〉、〈五台山〉、〈仙山盜草〉唐美雲歌仔戲團｜2019駐團演訓育成展演,臺北市,臺北市士林區文林路751號,2019/11/30 19:00 ~ 2019/11/30 20:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
144,展覽：「鄉土文化」系列主題書展,臺北市,臺北市大同區保安街47號,2019/07/01 08:30 ~ 2019/10/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
145,藝起來中正─麵包樹,臺北市,臺北市中正區中山南路21號,2019/10/05 16:00 ~ 2019/10/05 16:50,表演與節慶,流行音樂 - 綜合 - 個人及單一團體演唱／奏,不售票
146,"2019金馬影展：親愛的莎瑪
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/12 11:30 ~ 2019/11/12 13:10,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
147,108年11月志工說故事活動,臺北市,"臺北市中正區南海路47號
第一展覽室「瞇故事」園地",2019/11/03 10:00 ~ 2019/11/24 11:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
148,"2019士林官邸菊展：組曲演唱 Friend
（2019士林官邸菊展）",臺北市,"臺北市士林區福林路60號
露天音樂座",2019/11/30 15:00 ~ 2019/11/30 15:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,不售票
149,展覽：「手做達人」主題書展,臺北市,臺北市中正區濟南路2段46號3F,2019/10/01 08:30 ~ 2019/10/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
150,四大美人~兩岸說唱藝術饗宴,臺北市,臺北市中正區中山南路21號,2019/10/05 19:30 ~ 2019/10/05 21:30,表演與節慶,說唱 - 相聲 - 不分細類,"/ 300元
/ 600元
/ 800元
/ 1000元
/ 1200元"
151,"2019紀錄片行動列車：夢想騎士的誠品之旅
（2019紀錄片行動列車）",臺北市,"臺北市大安區建國南路2段125號
亞索畫廊：台北市大安區仁愛路四段300巷26弄7號1樓",2019/11/12 15:00 ~ 2019/11/12 17:00,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
152,"2019士林官邸菊展：巴爾幹半島音樂 BALKAZAR
（2019士林官邸菊展）",臺北市,"臺北市士林區福林路60號
露天音樂座",2019/11/30 14:00 ~ 2019/11/30 15:00,表演與節慶,流行音樂 - 綜合 - 個人及單一團體演唱／奏,不售票
153,展覽：「手做達人」主題書展,臺北市,臺北市中正區濟南路2段46號3F,2019/08/16 08:30 ~ 2019/10/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
154,環境議思講堂：「何處是「龜」鄉？」－臺灣龜,臺北市,臺北市中正區襄陽路二號,2019/11/24 14:30 ~ 2019/11/24 16:30,演講／講座／研討會,民俗與文化資產 - 地方采風與物產 - 不分細類,"全票 20元
半票 10元
活動免費，但需購票入館"
155,"2019客家就在巷子裡:謝宇威
（2019客家就在巷子裡）",臺北市,"臺北市內湖區
臺北市內湖區麗山國中 (臺北市內湖區內湖路一段629巷42號)",2019/10/05 19:00 ~ 2019/10/05 20:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,不售票
156,"2019金馬影展：非屠龍童話
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/08 19:10 ~ 2019/11/12 16:50,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
157,「我們‧Woman 系列」電影賞析講座：女權之聲:無懼年代（輔）,臺北市,臺北市文山區景後街 151 號 5 樓至 10 樓,2019/11/26 14:00 ~ 2019/11/26 17:00,演講／講座／研討會,影視／廣播 - 電影 - 劇情片,不售票
158,"2019台北爵士音樂節：感爵夜現場（天母忠誠公園）DAY1:蘇聖育Cool Jazz四重奏
（2019台北爵士音樂節）",臺北市,"臺北市士林區
天母忠誠公園",2019/10/05 19:00 ~ 2019/10/05 20:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,不售票
159,聲響藝術節 閉幕表演《好抖》Closing Performance Good Vibration,臺北市,臺北市大安區仁愛路三段55號,2019/11/30 19:30 ~ 2019/11/30 20:30,表演與節慶,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
160,展覽：「鄉土文化」系列主題書展,臺北市,臺北市大同區保安街47號,2019/10/01 08:30 ~ 2019/10/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
161,說書小酒館——跨界名人對談系列講座 Nov. 與神片同行：走過韓影黃金二十年,臺北市,"臺北市中正區
C.C.Work 兆基商務中心︰和平西路一段15號3樓",2019/11/26 19:30 ~ 2019/11/26 21:30,演講／講座／研討會,影視／廣播 - 電影 - 劇情片,"/ 250元
/ 560元
喝酒聽書 $250 喝酒聽+讀書(現場領取) $560（新書搭配門票特殊優惠75折）"
162,"2019金馬影展：青春90
（2019台北金馬影展）",臺北市,臺北市信義區松壽路16號,2019/11/12 22:00 ~ 2019/11/12 23:25,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
163,《三國演義之徐庶出仕》,臺北市,臺北市大同區迪化街1段21號,2019/10/05 14:00 ~ 2019/10/05 15:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,/ 100元
164,第一銀行120週年演唱會,臺北市,臺北市南港區經貿二路1號,2019/11/30 15:00 ~ 2019/11/30 18:00,表演與節慶,流行音樂 - 流行歌曲演唱 - 多組演唱,不售票贈票憑券入場
165,彩．逸-2019國際水彩展暨第三屆台灣水彩創作奬,臺北市,臺北市中正區中山南路21號,2019/10/05 09:00 ~ 2019/10/16 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水彩,不售票
166,108 年度電視金鐘獎頒獎典禮,臺北市,臺北市信義區仁愛路四段505號,2019/10/05 17:00 ~ 2019/10/05 23:00,表演與節慶,影視／廣播 - 電視 - 不分細類,不售票
167,11月份【繪本說讀玩】說故事活動,臺北市,"臺北市大安區
財團法人毛毛蟲兒童哲學基金會︰和平東路一段199巷3號",2019/11/04 10:30 ~ 2019/11/26 11:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
168,"2019金馬影展：亡命之途
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/13 14:10 ~ 2019/11/13 16:10,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
169,2019擊樂劇場《泥巴》,臺北市,臺北市松山區八德路3段25號,2019/11/29 19:30 ~ 2019/12/01 16:30,表演與節慶,古典與傳統音樂 - 打擊樂 - 不分細類,"/ 600元
/ 900元
/ 1200元
/ 1600元
/ 2000元
/ 2500元"
170,一花一世界 - 溫錦玲水墨創作邀請展,臺北市,"臺北市中正區
台北市土地銀行總行館前藝文走廊：台北市中正區館前路46號",2019/09/25 09:00 ~ 2019/10/16 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
171,《山城樂韻》徐松榮作品音樂會｜2019臺灣音樂憶像,臺北市,臺北市士林區文林路751號,2019/10/06 19:30 ~ 2019/10/06 21:00,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,/ 300元
172,11/27【兒童文學】-108年度「繪本好時光」齊東詩舍兒童閱覽室系列活動,臺北市,臺北市中正區濟南路二段27號,2019/11/27 14:00 ~ 2019/11/27 15:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
173,"2019金馬影展：還有一些樹
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/13 11:40 ~ 2019/11/13 13:40,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
174,紗帽山畫會2019 年度大展,臺北市,臺北市信義區仁愛路四段505號,2019/10/05 09:00 ~ 2019/10/16 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
175,經典創新五號作《熱帶魚》,臺北市,臺北市中正區羅斯福路四段92號10樓,2019/11/28 11:30 ~ 2019/12/01 21:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 400元
/ 600元
/ 800元"
176,銅好重奏團-2019懷念老歌之夜,臺北市,臺北市中正區中山南路21號,2019/10/06 14:30 ~ 2019/10/06 16:00,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,/ 500元
177,黃英添創作展－太魯呼喚、呼喚太魯,臺北市,臺北市信義區仁愛路四段505號,2019/10/09 09:00 ~ 2019/10/16 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
178,2019多元悅讀‧書寫生活系列 ~閱讀電影‧書寫生活講座( 講師 : 凌明玉 講題：真實與虛構之間：《如果這世界貓消失了》電影與文本比較 ),臺北市,"臺北市松山區民生東路5段163之1號民生社區中心5、6樓
6樓視聽室",2019/11/28 10:00 ~ 2019/11/28 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
179,AKB48 Team TP mini concert～Are you ready for TP again,臺北市,臺北市中正區八德路一段1號,2019/11/30 17:30 ~ 2019/12/01 19:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,/ 900元
180,"2019金馬影展：老人與狗
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/13 19:10 ~ 2019/11/13 21:10,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
181,《十二》,臺北市,臺北市中正區羅斯福路四段92號10樓,2019/10/04 14:30 ~ 2019/10/06 21:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,"/ 800元
/ 1000元"
182,世界的東方想像－彩墨畫家看世界,臺北市,臺北市信義區仁愛路四段505號,2019/09/28 09:00 ~ 2019/10/16 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
183,銅好重奏團-跨界親子音樂會,臺北市,臺北市中正區中山南路21號,2019/12/01 14:30 ~ 2019/12/01 16:00,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,/ 500元
184,Monthly 閱讀品茶趣：淺述茶器－中臺日篇,臺北市,臺北市文山區興隆路二段160號7-9樓,2019/11/29 19:00 ~ 2019/11/29 20:30,演講／講座／研討會,民俗與文化資產 - 地方采風與物產 - 不分細類,不售票
185,"2019金馬影展：紅棗薏米花生
（2019台北金馬影展）",臺北市,臺北市萬華區武昌街二段89號,2019/11/13 19:10 ~ 2019/11/13 21:10,影片播放,影視／廣播 - 電影 - 劇情片,"/ 180元
/ 220元
/ 260元
全票260元，學生票220元，日場票180元"
186,《客風‧廢墟後生仔》新古典舞團,臺北市,臺北市士林區文林路751號,2019/10/04 19:30 ~ 2019/10/06 16:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"/ 500元
/ 700元
/ 1000元
/ 1200元
/ 1500元"
187,福路派亂彈大戲《敲金鐘》漢陽北管劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/12/01 14:30 ~ 2019/12/01 16:00,表演與節慶,戲劇 - 傳統戲曲 - 北管戲,不售票
